"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","01.01.2022 00:00 - 01.01.2022 01:00 (CET/CEST)","656","n/e","n/e","274","631","10","n/e","584","n/e","n/e","n/e","631","n/e","n/e","2799","118","10","n/e","35","n/e","1450"
"BZN|FI","01.01.2022 01:00 - 01.01.2022 02:00 (CET/CEST)","662","n/e","n/e","276","630","10","n/e","582","n/e","n/e","n/e","556","n/e","n/e","2799","121","10","n/e","35","n/e","1539"
"BZN|FI","01.01.2022 02:00 - 01.01.2022 03:00 (CET/CEST)","668","n/e","n/e","281","628","10","n/e","581","n/e","n/e","n/e","603","n/e","n/e","2800","124","10","n/e","35","n/e","1591"
"BZN|FI","01.01.2022 03:00 - 01.01.2022 04:00 (CET/CEST)","677","n/e","n/e","276","630","10","n/e","584","n/e","n/e","n/e","601","n/e","n/e","2800","127","11","n/e","35","n/e","1749"
"BZN|FI","01.01.2022 04:00 - 01.01.2022 05:00 (CET/CEST)","685","n/e","n/e","248","629","10","n/e","590","n/e","n/e","n/e","595","n/e","n/e","2800","130","11","n/e","36","n/e","1807"
"BZN|FI","01.01.2022 05:00 - 01.01.2022 06:00 (CET/CEST)","690","n/e","n/e","246","630","10","n/e","614","n/e","n/e","n/e","673","n/e","n/e","2800","135","10","n/e","35","n/e","1899"
"BZN|FI","01.01.2022 06:00 - 01.01.2022 07:00 (CET/CEST)","698","n/e","n/e","226","630","10","n/e","648","n/e","n/e","n/e","709","n/e","n/e","2800","141","10","n/e","35","n/e","2014"
"BZN|FI","01.01.2022 07:00 - 01.01.2022 08:00 (CET/CEST)","699","n/e","n/e","253","630","10","n/e","691","n/e","n/e","n/e","790","n/e","n/e","2801","146","10","n/e","35","n/e","1990"
"BZN|FI","01.01.2022 08:00 - 01.01.2022 09:00 (CET/CEST)","700","n/e","n/e","287","637","10","n/e","710","n/e","n/e","n/e","844","n/e","n/e","2801","150","8","n/e","35","n/e","1976"
"BZN|FI","01.01.2022 09:00 - 01.01.2022 10:00 (CET/CEST)","690","n/e","n/e","291","650","10","n/e","723","n/e","n/e","n/e","1009","n/e","n/e","2801","152","10","n/e","34","n/e","1952"
"BZN|FI","01.01.2022 10:00 - 01.01.2022 11:00 (CET/CEST)","721","n/e","n/e","281","654","10","n/e","720","n/e","n/e","n/e","1192","n/e","n/e","2801","125","9","n/e","24","n/e","1925"
"BZN|FI","01.01.2022 11:00 - 01.01.2022 12:00 (CET/CEST)","736","n/e","n/e","280","654","10","n/e","719","n/e","n/e","n/e","1282","n/e","n/e","2801","119","10","n/e","17","n/e","1802"
"BZN|FI","01.01.2022 12:00 - 01.01.2022 13:00 (CET/CEST)","731","n/e","n/e","281","652","10","n/e","712","n/e","n/e","n/e","1291","n/e","n/e","2801","118","9","n/e","17","n/e","1812"
"BZN|FI","01.01.2022 13:00 - 01.01.2022 14:00 (CET/CEST)","713","n/e","n/e","279","668","10","n/e","709","n/e","n/e","n/e","1261","n/e","n/e","2801","138","11","n/e","17","n/e","1936"
"BZN|FI","01.01.2022 14:00 - 01.01.2022 15:00 (CET/CEST)","717","n/e","n/e","281","680","10","n/e","713","n/e","n/e","n/e","1352","n/e","n/e","2801","154","10","n/e","17","n/e","1875"
"BZN|FI","01.01.2022 15:00 - 01.01.2022 16:00 (CET/CEST)","727","n/e","n/e","277","681","10","n/e","732","n/e","n/e","n/e","1498","n/e","n/e","2801","159","9","n/e","17","n/e","1808"
"BZN|FI","01.01.2022 16:00 - 01.01.2022 17:00 (CET/CEST)","728","n/e","n/e","281","679","10","n/e","761","n/e","n/e","n/e","1769","n/e","n/e","2801","161","10","n/e","17","n/e","1697"
"BZN|FI","01.01.2022 17:00 - 01.01.2022 18:00 (CET/CEST)","722","n/e","n/e","282","685","10","n/e","776","n/e","n/e","n/e","1883","n/e","n/e","2801","164","9","n/e","17","n/e","1573"
"BZN|FI","01.01.2022 18:00 - 01.01.2022 19:00 (CET/CEST)","722","n/e","n/e","277","690","10","n/e","759","n/e","n/e","n/e","1915","n/e","n/e","2801","164","10","n/e","17","n/e","1428"
"BZN|FI","01.01.2022 19:00 - 01.01.2022 20:00 (CET/CEST)","721","n/e","n/e","278","691","10","n/e","730","n/e","n/e","n/e","1714","n/e","n/e","2801","166","10","n/e","16","n/e","1219"
"BZN|FI","01.01.2022 20:00 - 01.01.2022 21:00 (CET/CEST)","713","n/e","n/e","276","696","10","n/e","734","n/e","n/e","n/e","1443","n/e","n/e","2800","170","10","n/e","15","n/e","1020"
"BZN|FI","01.01.2022 21:00 - 01.01.2022 22:00 (CET/CEST)","721","n/e","n/e","279","698","10","n/e","741","n/e","n/e","n/e","1536","n/e","n/e","2801","176","10","n/e","19","n/e","878"
"BZN|FI","01.01.2022 22:00 - 01.01.2022 23:00 (CET/CEST)","720","n/e","n/e","283","699","10","n/e","739","n/e","n/e","n/e","1768","n/e","n/e","2801","178","11","n/e","20","n/e","703"
"BZN|FI","01.01.2022 23:00 - 02.01.2022 00:00 (CET/CEST)","725","n/e","n/e","262","685","10","n/e","723","n/e","n/e","n/e","1345","n/e","n/e","2801","179","11","n/e","12","n/e","512"
"BZN|FI","02.01.2022 00:00 - 02.01.2022 01:00 (CET/CEST)","702","n/e","n/e","249","673","10","n/e","661","n/e","n/e","n/e","935","n/e","n/e","2802","180","10","n/e","17","n/e","463"
"BZN|FI","02.01.2022 01:00 - 02.01.2022 02:00 (CET/CEST)","678","n/e","n/e","256","671","10","n/e","628","n/e","n/e","n/e","667","n/e","n/e","2801","182","11","n/e","14","n/e","601"
"BZN|FI","02.01.2022 02:00 - 02.01.2022 03:00 (CET/CEST)","644","n/e","n/e","255","665","10","n/e","630","n/e","n/e","n/e","579","n/e","n/e","2800","182","10","n/e","8","n/e","803"
"BZN|FI","02.01.2022 03:00 - 02.01.2022 04:00 (CET/CEST)","641","n/e","n/e","248","654","10","n/e","636","n/e","n/e","n/e","522","n/e","n/e","2800","182","10","n/e","8","n/e","876"
"BZN|FI","02.01.2022 04:00 - 02.01.2022 05:00 (CET/CEST)","662","n/e","n/e","258","655","10","n/e","640","n/e","n/e","n/e","685","n/e","n/e","2800","182","10","n/e","8","n/e","974"
"BZN|FI","02.01.2022 05:00 - 02.01.2022 06:00 (CET/CEST)","659","n/e","n/e","275","655","10","n/e","660","n/e","n/e","n/e","750","n/e","n/e","2801","180","10","n/e","8","n/e","1089"
"BZN|FI","02.01.2022 06:00 - 02.01.2022 07:00 (CET/CEST)","653","n/e","n/e","272","654","10","n/e","680","n/e","n/e","n/e","664","n/e","n/e","2801","177","9","n/e","8","n/e","1157"
